
time,gFx,gFy,gFz,ax,ay,az,
1.452,0.19,-0.18,1.24,-0.23,-0.89,2.71,
1.454,0.21,-0.18,1.24,-0.23,-0.89,2.71,
1.456,0.22,-0.17,1.24,-0.23,-0.89,2.71,
1.456,0.22,-0.17,1.24,0.04,-0.74,2.83,
1.459,0.22,-0.16,1.24,0.04,-0.74,2.83,
1.462,0.23,-0.15,1.24,0.04,-0.74,2.83,
1.462,0.23,-0.15,1.24,0.30,-0.56,2.87,
1.464,0.23,-0.15,1.24,0.30,-0.56,2.87,
1.466,0.23,-0.14,1.23,0.30,-0.56,2.87,
1.467,0.23,-0.14,1.23,0.42,-0.36,2.87,
1.469,0.23,-0.14,1.23,0.42,-0.36,2.87,
1.471,0.23,-0.14,1.23,0.42,-0.36,2.87,
1.471,0.23,-0.14,1.23,0.49,-0.23,2.79,
1.473,0.22,-0.14,1.23,0.49,-0.23,2.79,
1.476,0.21,-0.14,1.23,0.49,-0.23,2.79,
1.477,0.21,-0.14,1.23,0.48,-0.16,2.78,
1.482,0.20,-0.14,1.22,0.48,-0.16,2.78,
1.482,0.19,-0.14,1.21,0.48,-0.16,2.78,
1.483,0.19,-0.14,1.21,0.33,-0.16,2.72,
1.484,0.18,-0.15,1.20,0.33,-0.16,2.72,
1.486,0.18,-0.16,1.20,0.33,-0.16,2.72,
1.486,0.18,-0.16,1.20,0.17,-0.19,2.56,
1.489,0.16,-0.17,1.19,0.17,-0.19,2.56,
1.491,0.16,-0.17,1.18,0.17,-0.19,2.56,
1.491,0.16,-0.17,1.18,0.02,-0.28,2.43,
1.493,0.15,-0.18,1.18,0.02,-0.28,2.43,
1.496,0.14,-0.19,1.18,0.02,-0.28,2.43,
1.496,0.14,-0.19,1.18,-0.13,-0.42,2.32,
1.499,0.13,-0.19,1.19,-0.13,-0.42,2.32,
1.505,0.13,-0.19,1.19,-0.27,-0.53,2.20,
1.505,0.13,-0.20,1.18,-0.27,-0.53,2.20,
1.505,0.12,-0.20,1.18,-0.27,-0.53,2.20,
1.506,0.12,-0.21,1.18,-0.27,-0.53,2.20,
1.506,0.12,-0.21,1.18,-0.38,-0.63,2.23,
1.508,0.12,-0.21,1.18,-0.38,-0.63,2.23,
1.513,0.11,-0.21,1.18,-0.38,-0.63,2.23,
1.513,0.11,-0.21,1.18,-0.48,-0.73,2.18,
1.514,0.12,-0.21,1.19,-0.48,-0.73,2.18,
1.517,0.12,-0.20,1.20,-0.48,-0.73,2.18,
1.517,0.12,-0.20,1.20,-0.50,-0.71,2.22,
1.52,0.12,-0.20,1.20,-0.50,-0.71,2.22,
1.522,0.13,-0.19,1.21,-0.50,-0.71,2.22,
1.522,0.13,-0.19,1.21,-0.47,-0.67,2.34,
1.524,0.14,-0.19,1.22,-0.47,-0.67,2.34,
1.527,0.14,-0.19,1.22,-0.37,-0.57,2.44,
1.528,0.15,-0.19,1.23,-0.37,-0.57,2.44,
1.529,0.17,-0.18,1.24,-0.37,-0.57,2.44,
1.531,0.19,-0.18,1.24,-0.37,-0.57,2.44,
1.531,0.19,-0.18,1.24,-0.13,-0.51,2.65,
1.534,0.20,-0.17,1.26,-0.13,-0.51,2.65,
1.537,0.22,-0.17,1.26,-0.13,-0.51,2.65,
1.537,0.22,-0.17,1.26,0.19,-0.42,2.77,
1.54,0.24,-0.16,1.27,0.19,-0.42,2.77,
1.541,0.25,-0.16,1.27,0.19,-0.42,2.77,
1.541,0.25,-0.16,1.27,0.51,-0.29,2.96,
1.544,0.26,-0.15,1.28,0.51,-0.29,2.96,
1.546,0.27,-0.14,1.28,0.51,-0.29,2.96,
1.547,0.27,-0.14,1.28,0.86,-0.18,3.05,
1.549,0.29,-0.14,1.28,0.86,-0.18,3.05,
1.551,0.29,-0.14,1.28,1.08,-0.03,3.10,
1.552,0.30,-0.14,1.28,1.08,-0.03,3.10,
1.554,0.31,-0.13,1.27,1.08,-0.03,3.10,
1.556,0.32,-0.13,1.27,1.08,-0.03,3.10,
1.557,0.32,-0.13,1.27,1.38,0.09,3.11,
1.559,0.33,-0.12,1.26,1.38,0.09,3.11,
1.562,0.35,-0.13,1.25,1.38,0.09,3.11,
1.562,0.35,-0.13,1.25,1.62,0.16,3.03,
1.564,0.35,-0.12,1.25,1.62,0.16,3.03,
1.566,0.36,-0.12,1.24,1.62,0.16,3.03,
1.567,0.36,-0.12,1.24,1.88,0.23,2.87,
1.569,0.35,-0.11,1.23,1.88,0.23,2.87,
1.571,0.35,-0.11,1.22,1.88,0.23,2.87,
1.572,0.35,-0.11,1.22,2.05,0.29,2.74,
1.574,0.34,-0.11,1.21,2.05,0.29,2.74,
1.576,0.33,-0.12,1.20,2.05,0.29,2.74,
1.576,0.33,-0.12,1.20,2.08,0.36,2.57,
1.58,0.32,-0.12,1.19,2.08,0.36,2.57,
1.58,0.31,-0.12,1.18,2.08,0.36,2.57,
1.581,0.31,-0.12,1.18,1.96,0.35,2.33,
1.583,0.29,-0.12,1.17,1.96,0.35,2.33,
1.586,0.27,-0.12,1.16,1.96,0.35,2.33,
1.587,0.27,-0.12,1.16,1.80,0.34,2.15,
1.589,0.25,-0.13,1.15,1.80,0.34,2.15,
1.591,0.23,-0.13,1.14,1.80,0.34,2.15,
1.591,0.23,-0.13,1.14,1.52,0.27,1.93,
1.594,0.22,-0.14,1.13,1.52,0.27,1.93,
1.597,0.20,-0.14,1.13,1.52,0.27,1.93,
1.598,0.20,-0.14,1.13,1.22,0.21,1.69,
1.598,0.18,-0.15,1.12,1.22,0.21,1.69,
1.601,0.18,-0.15,1.12,0.91,0.12,1.58,
1.601,0.17,-0.15,1.12,0.91,0.12,1.58,
1.604,0.15,-0.15,1.12,0.91,0.12,1.58,
1.607,0.14,-0.15,1.12,0.91,0.12,1.58,
1.607,0.14,-0.15,1.12,0.65,0.04,1.46,
1.609,0.13,-0.15,1.13,0.65,0.04,1.46,
1.616,0.13,-0.15,1.13,0.65,0.04,1.46,
1.617,0.13,-0.15,1.13,0.45,0.03,1.46,
1.617,0.13,-0.16,1.14,0.45,0.03,1.46,
1.617,0.13,-0.16,1.15,0.45,0.03,1.46,
1.618,0.13,-0.16,1.15,0.31,0.02,1.52,
1.618,0.14,-0.17,1.15,0.31,0.02,1.52,
1.62,0.15,-0.18,1.16,0.31,0.02,1.52,
1.621,0.15,-0.18,1.16,0.33,-0.06,1.65,
1.622,0.16,-0.18,1.17,0.33,-0.06,1.65,
1.626,0.16,-0.18,1.17,0.48,-0.17,1.80,
1.626,0.17,-0.19,1.18,0.48,-0.17,1.80,
1.628,0.18,-0.19,1.19,0.48,-0.17,1.80,
1.63,0.19,-0.19,1.20,0.48,-0.17,1.80,
1.63,0.19,-0.19,1.20,0.74,-0.27,1.96,
1.632,0.20,-0.20,1.21,0.74,-0.27,1.96,
1.636,0.21,-0.20,1.23,0.74,-0.27,1.96,
1.636,0.21,-0.20,1.23,0.99,-0.35,2.19,
1.638,0.22,-0.20,1.24,0.99,-0.35,2.19,
1.64,0.22,-0.20,1.24,0.99,-0.35,2.19,
1.641,0.22,-0.20,1.24,1.19,-0.42,2.38,
1.643,0.23,-0.20,1.25,1.19,-0.42,2.38,
1.646,0.23,-0.20,1.26,1.19,-0.42,2.38,
1.647,0.23,-0.20,1.26,1.36,-0.43,2.57,
1.65,0.24,-0.20,1.26,1.36,-0.43,2.57,
1.651,0.24,-0.20,1.26,1.49,-0.39,2.71,
1.651,0.24,-0.19,1.26,1.49,-0.39,2.71,
1.652,0.24,-0.19,1.26,1.49,-0.39,2.71,
1.655,0.24,-0.19,1.26,1.49,-0.39,2.71,
1.655,0.24,-0.19,1.26,1.57,-0.38,2.73,
1.658,0.24,-0.19,1.26,1.57,-0.38,2.73,
1.66,0.24,-0.19,1.26,1.57,-0.38,2.73,
1.66,0.24,-0.19,1.26,1.65,-0.32,2.73,
1.662,0.23,-0.19,1.26,1.65,-0.32,2.73,
1.666,0.23,-0.19,1.25,1.65,-0.32,2.73,
1.666,0.23,-0.19,1.25,1.65,-0.32,2.74,
1.667,0.23,-0.19,1.26,1.65,-0.32,2.74,
1.669,0.22,-0.19,1.26,1.65,-0.32,2.74,
1.67,0.22,-0.19,1.26,1.60,-0.36,2.68,
1.672,0.22,-0.19,1.26,1.60,-0.36,2.68,
1.674,0.22,-0.19,1.26,1.53,-0.33,2.74,
1.675,0.22,-0.19,1.27,1.53,-0.33,2.74,
1.677,0.22,-0.20,1.27,1.53,-0.33,2.74,
1.679,0.22,-0.19,1.27,1.53,-0.33,2.74,
1.679,0.22,-0.19,1.27,1.55,-0.37,2.74,
1.682,0.22,-0.20,1.28,1.55,-0.37,2.74,
1.684,0.22,-0.20,1.28,1.57,-0.42,2.79,
1.685,0.23,-0.20,1.28,1.57,-0.42,2.79,
1.687,0.23,-0.21,1.29,1.57,-0.42,2.79,
1.689,0.23,-0.21,1.30,1.57,-0.42,2.79,
1.689,0.23,-0.21,1.30,1.63,-0.50,2.92,
1.691,0.24,-0.21,1.30,1.63,-0.50,2.92,
1.695,0.25,-0.21,1.31,1.63,-0.50,2.92,
1.695,0.25,-0.21,1.31,1.73,-0.57,3.05,
1.697,0.25,-0.22,1.33,1.73,-0.57,3.05,
1.699,0.25,-0.21,1.33,1.73,-0.57,3.05,
1.699,0.25,-0.21,1.33,1.85,-0.61,3.15,
1.701,0.26,-0.21,1.33,1.85,-0.61,3.15,
1.704,0.27,-0.21,1.33,1.85,-0.61,3.15,
1.705,0.27,-0.21,1.33,1.93,-0.66,3.30,
1.707,0.27,-0.21,1.33,1.93,-0.66,3.30,
1.709,0.27,-0.21,1.33,1.93,-0.66,3.30,
1.71,0.27,-0.21,1.33,2.12,-0.68,3.32,
1.721,0.28,-0.21,1.33,2.12,-0.68,3.32,
1.722,0.28,-0.21,1.33,2.22,-0.69,3.32,
1.723,0.29,-0.21,1.32,2.22,-0.69,3.32,
1.724,0.30,-0.21,1.32,2.22,-0.69,3.32,
1.724,0.30,-0.21,1.31,2.22,-0.69,3.32,
1.725,0.30,-0.21,1.31,2.37,-0.68,3.28,
1.725,0.30,-0.21,1.30,2.37,-0.68,3.28,
1.725,0.31,-0.21,1.30,2.37,-0.68,3.28,
1.726,0.31,-0.21,1.30,2.50,-0.69,3.17,
1.738,0.31,-0.20,1.29,2.50,-0.69,3.17,
1.739,0.31,-0.20,1.28,2.50,-0.69,3.17,
1.739,0.31,-0.20,1.28,2.59,-0.71,2.99,
1.739,0.31,-0.20,1.27,2.59,-0.71,2.99,
1.739,0.31,-0.20,1.27,2.65,-0.69,2.83,
1.74,0.30,-0.20,1.26,2.65,-0.69,2.83,
1.74,0.30,-0.20,1.25,2.65,-0.69,2.83,
1.74,0.29,-0.20,1.24,2.65,-0.69,2.83,
1.74,0.29,-0.20,1.24,2.61,-0.72,2.67,
1.741,0.29,-0.20,1.24,2.61,-0.72,2.67,
1.745,0.29,-0.19,1.23,2.61,-0.72,2.67,
1.746,0.29,-0.19,1.23,2.60,-0.71,2.42,
1.746,0.29,-0.19,1.22,2.60,-0.71,2.42,
1.749,0.29,-0.19,1.22,2.57,-0.67,2.27,
1.749,0.28,-0.19,1.22,2.57,-0.67,2.27,
1.751,0.28,-0.19,1.21,2.57,-0.67,2.27,
1.753,0.27,-0.18,1.21,2.57,-0.67,2.27,
1.753,0.27,-0.18,1.21,2.54,-0.65,2.13,
1.756,0.27,-0.18,1.21,2.54,-0.65,2.13,
1.758,0.27,-0.17,1.20,2.54,-0.65,2.13,
1.758,0.27,-0.17,1.20,2.49,-0.64,2.05,
1.761,0.26,-0.17,1.20,2.49,-0.64,2.05,
1.763,0.26,-0.17,1.20,2.49,-0.64,2.05,
1.763,0.26,-0.17,1.20,2.48,-0.59,1.99,
1.766,0.26,-0.16,1.20,2.48,-0.59,1.99,
1.769,0.26,-0.16,1.20,2.48,-0.59,1.99,
1.769,0.26,-0.16,1.20,2.43,-0.58,1.97,
1.771,0.26,-0.16,1.20,2.43,-0.58,1.97,
1.773,0.26,-0.16,1.20,2.43,-0.58,1.97,
1.773,0.26,-0.16,1.20,2.47,-0.54,1.93,
1.776,0.26,-0.16,1.19,2.47,-0.54,1.93,
1.78,0.26,-0.16,1.19,2.49,-0.54,1.88,
1.781,0.26,-0.16,1.19,2.49,-0.54,1.88,
1.783,0.25,-0.16,1.20,2.49,-0.54,1.88,
1.785,0.25,-0.16,1.19,2.49,-0.54,1.88,
1.785,0.25,-0.16,1.19,2.51,-0.53,1.83,
1.786,0.25,-0.16,1.19,2.51,-0.53,1.83,
1.788,0.25,-0.16,1.20,2.51,-0.53,1.83,
1.789,0.25,-0.16,1.20,2.48,-0.58,1.84,
1.79,0.25,-0.16,1.19,2.48,-0.58,1.84,
1.794,0.24,-0.16,1.19,2.48,-0.58,1.84,
1.795,0.24,-0.16,1.19,2.45,-0.60,1.86,
1.796,0.25,-0.16,1.19,2.45,-0.60,1.86,
1.799,0.25,-0.16,1.19,2.47,-0.65,1.81,
1.799,0.25,-0.16,1.19,2.47,-0.65,1.81,
1.801,0.25,-0.16,1.19,2.47,-0.65,1.81,
1.803,0.24,-0.17,1.19,2.47,-0.65,1.81,
1.804,0.24,-0.17,1.19,2.53,-0.67,1.79,
1.806,0.24,-0.17,1.19,2.53,-0.67,1.79,
1.808,0.25,-0.17,1.18,2.53,-0.67,1.79,
1.813,0.25,-0.17,1.18,2.54,-0.76,1.79,
1.814,0.25,-0.16,1.18,2.54,-0.76,1.79,
1.814,0.25,-0.17,1.18,2.54,-0.76,1.79,
1.815,0.25,-0.17,1.18,2.56,-0.80,1.72,
1.816,0.25,-0.16,1.18,2.56,-0.80,1.72,
1.823,0.25,-0.16,1.17,2.56,-0.80,1.72,
1.823,0.25,-0.16,1.17,2.60,-0.81,1.65,
1.823,0.25,-0.15,1.17,2.60,-0.81,1.65,
1.824,0.25,-0.15,1.17,2.67,-0.82,1.61,
1.824,0.26,-0.15,1.16,2.67,-0.82,1.61,
1.826,0.27,-0.14,1.15,2.67,-0.82,1.61,
1.833,0.27,-0.14,1.15,2.67,-0.82,1.61,
1.833,0.27,-0.14,1.15,2.73,-0.71,1.49,
1.834,0.27,-0.13,1.14,2.73,-0.71,1.49,
1.834,0.28,-0.12,1.13,2.73,-0.71,1.49,
1.834,0.28,-0.12,1.13,2.87,-0.67,1.35,
1.836,0.28,-0.12,1.13,2.87,-0.67,1.35,
1.838,0.29,-0.11,1.12,2.87,-0.67,1.35,
1.838,0.29,-0.11,1.12,2.98,-0.58,1.23,
1.84,0.29,-0.11,1.11,2.98,-0.58,1.23,
1.843,0.28,-0.10,1.11,2.98,-0.58,1.23,
1.844,0.28,-0.10,1.11,3.06,-0.53,1.07,
1.846,0.29,-0.09,1.10,3.06,-0.53,1.07,
1.848,0.29,-0.09,1.09,3.06,-0.53,1.07,
1.848,0.29,-0.09,1.09,3.08,-0.47,0.97,
1.85,0.29,-0.08,1.08,3.08,-0.47,0.97,
1.853,0.29,-0.07,1.08,3.08,-0.47,0.97,
1.853,0.29,-0.07,1.08,3.13,-0.40,0.82,
1.856,0.29,-0.07,1.08,3.13,-0.40,0.82,
1.858,0.29,-0.06,1.08,3.13,-0.40,0.82,
1.858,0.29,-0.06,1.08,3.16,-0.30,0.67,
1.861,0.29,-0.06,1.08,3.16,-0.30,0.67,
1.863,0.28,-0.05,1.09,3.16,-0.30,0.67,
1.864,0.28,-0.05,1.09,3.15,-0.24,0.63,
1.865,0.28,-0.05,1.10,3.15,-0.24,0.63,
1.868,0.27,-0.04,1.11,3.15,-0.24,0.63,
1.868,0.27,-0.04,1.11,3.11,-0.11,0.72,
1.871,0.26,-0.04,1.11,3.11,-0.11,0.72,
1.873,0.26,-0.04,1.12,3.11,-0.11,0.72,
1.873,0.26,-0.04,1.12,3.03,-0.07,0.86,
1.876,0.26,-0.05,1.12,3.03,-0.07,0.86,
1.877,0.26,-0.05,1.14,3.03,-0.07,0.86,
1.878,0.26,-0.05,1.14,2.93,-0.12,0.96,
1.885,0.26,-0.06,1.14,2.93,-0.12,0.96,
1.886,0.26,-0.07,1.15,2.93,-0.12,0.96,
1.886,0.26,-0.07,1.15,2.93,-0.23,1.13,
1.886,0.26,-0.07,1.15,2.93,-0.23,1.13,
1.887,0.26,-0.08,1.15,2.93,-0.23,1.13,
1.887,0.26,-0.08,1.15,2.97,-0.38,1.26,
1.89,0.26,-0.08,1.16,2.97,-0.38,1.26,
1.893,0.26,-0.08,1.17,2.97,-0.38,1.26,
1.893,0.26,-0.08,1.17,2.96,-0.54,1.34,
1.895,0.26,-0.09,1.17,2.96,-0.54,1.34,
1.897,0.26,-0.09,1.17,2.96,-0.54,1.34,
1.899,0.26,-0.09,1.17,2.96,-0.67,1.46,
1.9,0.26,-0.10,1.17,2.96,-0.67,1.46,
1.903,0.26,-0.10,1.17,2.96,-0.67,1.46,
1.903,0.26,-0.10,1.17,2.96,-0.80,1.48,
1.905,0.26,-0.10,1.16,2.96,-0.80,1.48,
1.908,0.27,-0.10,1.15,2.96,-0.80,1.48,
1.908,0.27,-0.10,1.15,2.98,-0.90,1.47,
1.91,0.26,-0.09,1.14,2.98,-0.90,1.47,
1.912,0.27,-0.09,1.13,2.98,-0.90,1.47,
1.913,0.27,-0.09,1.13,3.02,-0.95,1.35,
1.915,0.28,-0.09,1.11,3.02,-0.95,1.35,
1.917,0.28,-0.09,1.10,3.02,-0.95,1.35,
1.918,0.28,-0.09,1.10,3.02,-0.91,1.15,
1.921,0.28,-0.08,1.09,3.02,-0.91,1.15,
1.923,0.28,-0.08,1.09,3.13,-0.97,0.90,
1.923,0.28,-0.08,1.08,3.13,-0.97,0.90,
1.925,0.28,-0.08,1.07,3.13,-0.97,0.90,
1.928,0.29,-0.07,1.05,3.13,-0.97,0.90,
1.928,0.29,-0.07,1.05,3.16,-0.98,0.67,
1.935,0.29,-0.07,1.05,3.16,-0.98,0.67,
1.936,0.29,-0.06,1.04,3.16,-0.98,0.67,
1.936,0.29,-0.06,1.04,3.16,-0.97,0.42,
1.936,0.29,-0.06,1.03,3.16,-0.97,0.42,
1.937,0.30,-0.05,1.02,3.16,-0.97,0.42,
1.937,0.30,-0.05,1.02,3.25,-0.93,0.28,
1.94,0.30,-0.05,1.01,3.25,-0.93,0.28,
1.942,0.30,-0.04,1.01,3.25,-0.93,0.28,
1.943,0.30,-0.04,1.01,3.27,-0.88,0.08,
1.951,0.31,-0.03,1.00,3.27,-0.88,0.08,
1.952,0.31,-0.02,1.00,3.27,-0.88,0.08,
1.952,0.31,-0.02,1.00,3.33,-0.80,-0.03,
1.952,0.32,-0.02,1.00,3.33,-0.80,-0.03,
1.953,0.32,-0.02,0.99,3.33,-0.80,-0.03,
1.953,0.32,-0.02,0.99,3.38,-0.73,-0.12,
1.954,0.33,-0.01,0.99,3.38,-0.73,-0.12,
1.958,0.33,-0.00,1.00,3.38,-0.73,-0.12,
1.958,0.33,-0.00,1.00,3.49,-0.70,-0.19,
1.96,0.34,0.00,1.00,3.49,-0.70,-0.19,
1.962,0.34,0.01,1.01,3.49,-0.70,-0.19,
1.962,0.34,0.01,1.01,3.55,-0.64,-0.18,
1.965,0.34,0.02,1.02,3.55,-0.64,-0.18,
1.967,0.34,0.02,1.03,3.55,-0.64,-0.18,
1.968,0.34,0.02,1.03,3.62,-0.54,-0.08,
1.969,0.35,0.03,1.03,3.62,-0.54,-0.08,
1.972,0.35,0.04,1.04,3.62,-0.54,-0.08,
1.972,0.35,0.04,1.04,3.65,-0.48,0.09,
1.975,0.36,0.05,1.05,3.65,-0.48,0.09,
1.978,0.35,0.06,1.06,3.65,-0.48,0.09,
1.978,0.35,0.06,1.06,3.74,-0.35,0.23,
1.981,0.36,0.06,1.06,3.74,-0.35,0.23,
1.982,0.35,0.06,1.07,3.74,-0.35,0.23,
1.982,0.35,0.06,1.07,3.76,-0.25,0.40,
1.985,0.35,0.06,1.08,3.76,-0.25,0.40,
1.987,0.35,0.06,1.09,3.76,-0.25,0.40,
1.987,0.35,0.06,1.09,3.76,-0.20,0.50,
1.99,0.35,0.06,1.10,3.76,-0.20,0.50,
1.992,0.34,0.06,1.10,3.76,-0.20,0.50,
1.993,0.34,0.06,1.10,3.72,-0.24,0.71,
1.994,0.33,0.06,1.11,3.72,-0.24,0.71,
1.998,0.33,0.06,1.12,3.72,-0.24,0.71,
1.999,0.33,0.06,1.12,3.64,-0.28,0.85,
1.999,0.33,0.05,1.11,3.64,-0.28,0.85,
2.002,0.33,0.05,1.11,3.50,-0.35,0.99,
2.003,0.33,0.05,1.11,3.50,-0.35,0.99,
2.005,0.31,0.05,1.11,3.50,-0.35,0.99,
2.007,0.31,0.05,1.12,3.50,-0.35,0.99,
2.007,0.31,0.05,1.12,3.49,-0.45,0.99,
2.01,0.30,0.04,1.11,3.49,-0.45,0.99,
2.011,0.29,0.04,1.10,3.49,-0.45,0.99,
2.012,0.29,0.04,1.10,3.33,-0.53,1.01,
2.015,0.28,0.04,1.09,3.33,-0.53,1.01,
2.016,0.28,0.05,1.08,3.33,-0.53,1.01,
2.017,0.28,0.05,1.08,3.16,-0.63,0.88,
2.02,0.28,0.04,1.06,3.16,-0.63,0.88,
2.022,0.28,0.04,1.06,3.04,-0.68,0.72,
2.022,0.27,0.04,1.05,3.04,-0.68,0.72,
2.024,0.26,0.04,1.04,3.04,-0.68,0.72,
2.027,0.26,0.04,1.03,3.04,-0.68,0.72,
2.027,0.26,0.04,1.03,2.96,-0.77,0.46,
2.03,0.26,0.03,1.01,2.96,-0.77,0.46,
2.033,0.25,0.04,1.00,2.96,-0.77,0.46,
2.033,0.25,0.04,1.00,2.86,-0.85,0.21,
2.036,0.25,0.04,0.98,2.86,-0.85,0.21,
2.036,0.25,0.04,0.97,2.86,-0.85,0.21,
2.037,0.25,0.04,0.97,2.81,-0.91,-0.06,
2.04,0.25,0.05,0.96,2.81,-0.91,-0.06,
2.042,0.25,0.04,0.96,2.81,-0.91,-0.06,
2.043,0.25,0.04,0.96,2.80,-0.92,-0.32,
2.043,0.24,0.05,0.96,2.80,-0.92,-0.32,
2.053,0.25,0.06,0.95,2.80,-0.92,-0.32,
2.054,0.25,0.06,0.95,2.76,-0.91,-0.45,
2.054,0.25,0.07,0.95,2.76,-0.91,-0.45,
2.055,0.25,0.07,0.94,2.76,-0.91,-0.45,
2.055,0.25,0.07,0.94,2.74,-0.86,-0.52,
2.055,0.25,0.08,0.94,2.74,-0.86,-0.52,
2.055,0.25,0.08,0.94,2.74,-0.86,-0.52,
2.056,0.25,0.08,0.94,2.74,-0.79,-0.61,
2.058,0.25,0.08,0.94,2.74,-0.79,-0.61,
2.061,0.25,0.09,0.94,2.74,-0.79,-0.61,
2.061,0.25,0.09,0.94,2.77,-0.74,-0.66,
2.064,0.25,0.09,0.94,2.77,-0.74,-0.66,
2.066,0.25,0.10,0.94,2.77,-0.74,-0.66,
2.066,0.25,0.10,0.94,2.76,-0.71,-0.64,
2.069,0.24,0.11,0.94,2.76,-0.71,-0.64,
2.071,0.25,0.11,0.94,2.76,-0.71,-0.64,
2.071,0.25,0.11,0.94,2.76,-0.65,-0.62,
2.074,0.25,0.11,0.95,2.76,-0.65,-0.62,
2.076,0.25,0.12,0.95,2.76,-0.65,-0.62,
2.076,0.25,0.12,0.95,2.76,-0.60,-0.59,
2.078,0.25,0.12,0.95,2.76,-0.60,-0.59,
2.081,0.25,0.13,0.95,2.76,-0.60,-0.59,
2.081,0.25,0.13,0.95,2.80,-0.53,-0.51,
2.084,0.25,0.13,0.95,2.80,-0.53,-0.51,
2.086,0.25,0.13,0.95,2.81,-0.48,-0.53,
2.086,0.25,0.13,0.95,2.81,-0.48,-0.53,
2.089,0.25,0.13,0.94,2.81,-0.48,-0.53,
2.091,0.23,0.13,0.95,2.81,-0.48,-0.53,
2.091,0.23,0.13,0.95,2.83,-0.51,-0.49,
2.094,0.24,0.13,0.95,2.83,-0.51,-0.49,
2.097,0.24,0.13,0.95,2.74,-0.49,-0.53,
2.098,0.23,0.13,0.95,2.74,-0.49,-0.53,
2.098,0.22,0.14,0.96,2.74,-0.49,-0.53,
2.101,0.21,0.13,0.96,2.74,-0.49,-0.53,
2.102,0.21,0.13,0.96,2.69,-0.51,-0.43,
2.103,0.21,0.12,0.96,2.69,-0.51,-0.43,
2.106,0.21,0.12,0.96,2.56,-0.54,-0.39,
2.106,0.20,0.12,0.96,2.56,-0.54,-0.39,
2.109,0.19,0.12,0.95,2.56,-0.54,-0.39,
2.111,0.19,0.12,0.95,2.43,-0.68,-0.38,
2.112,0.19,0.11,0.95,2.43,-0.68,-0.38,
2.115,0.19,0.11,0.95,2.43,-0.68,-0.38,
2.115,0.18,0.10,0.95,2.43,-0.68,-0.38,
2.116,0.18,0.10,0.95,2.34,-0.80,-0.45,
2.118,0.18,0.09,0.95,2.34,-0.80,-0.45,
2.122,0.18,0.09,0.95,2.34,-0.80,-0.45,
2.122,0.18,0.09,0.95,2.28,-0.91,-0.46,
2.124,0.18,0.08,0.93,2.28,-0.91,-0.46,
2.125,0.18,0.08,0.94,2.28,-0.91,-0.46,
2.126,0.18,0.08,0.94,2.23,-1.07,-0.46,
2.129,0.18,0.08,0.93,2.23,-1.07,-0.46,
2.132,0.18,0.07,0.92,2.23,-1.07,-0.46,
2.133,0.18,0.07,0.92,2.23,-1.17,-0.58,
2.133,0.18,0.07,0.92,2.23,-1.17,-0.58,
2.135,0.18,0.07,0.92,2.22,-1.27,-0.67,
2.136,0.18,0.08,0.92,2.22,-1.27,-0.67,
2.139,0.18,0.08,0.91,2.22,-1.27,-0.67,
2.145,0.18,0.08,0.90,2.22,-1.27,-0.67,
2.145,0.18,0.08,0.90,2.24,-1.30,-0.69,
2.146,0.18,0.09,0.90,2.24,-1.30,-0.69,
2.146,0.19,0.09,0.89,2.24,-1.30,-0.69,
2.146,0.19,0.09,0.89,2.27,-1.30,-0.82,
2.155,0.19,0.10,0.88,2.27,-1.30,-0.82,
2.156,0.18,0.11,0.88,2.27,-1.30,-0.82,
2.156,0.18,0.11,0.88,2.32,-1.22,-0.91,
2.156,0.19,0.11,0.88,2.32,-1.22,-0.91,
2.157,0.19,0.12,0.87,2.32,-1.22,-0.91,
2.157,0.19,0.12,0.87,2.33,-1.11,-1.05,
2.158,0.19,0.13,0.87,2.33,-1.11,-1.05,
2.159,0.19,0.13,0.86,2.33,-1.11,-1.05,
2.16,0.19,0.13,0.86,2.36,-1.02,-1.08,
2.167,0.20,0.14,0.86,2.36,-1.02,-1.08,
2.168,0.20,0.15,0.86,2.36,-1.02,-1.08,
2.168,0.20,0.15,0.86,2.39,-0.95,-1.15,
2.168,0.21,0.15,0.85,2.39,-0.95,-1.15,
2.169,0.21,0.16,0.84,2.39,-0.95,-1.15,
2.169,0.21,0.16,0.84,2.48,-0.85,-1.26,
2.173,0.21,0.16,0.83,2.48,-0.85,-1.26,
2.175,0.22,0.16,0.83,2.48,-0.85,-1.26,
2.175,0.22,0.16,0.83,2.55,-0.76,-1.34,
2.177,0.22,0.17,0.83,2.55,-0.76,-1.34,
2.179,0.22,0.17,0.83,2.55,-0.76,-1.34,
2.179,0.22,0.17,0.83,2.63,-0.74,-1.49,
2.183,0.22,0.17,0.82,2.63,-0.74,-1.49,
2.184,0.21,0.18,0.82,2.63,-0.74,-1.49,
2.185,0.21,0.18,0.82,2.63,-0.66,-1.51,
2.187,0.21,0.18,0.81,2.63,-0.66,-1.51,
2.19,0.21,0.18,0.82,2.63,-0.66,-1.51,
2.19,0.21,0.18,0.82,2.62,-0.61,-1.63,
2.192,0.20,0.19,0.83,2.62,-0.61,-1.63,
2.195,0.20,0.19,0.82,2.62,-0.61,-1.63,
2.195,0.20,0.19,0.82,2.57,-0.58,-1.61,
2.198,0.19,0.19,0.82,2.57,-0.58,-1.61,
